key,size_bytes,size_mb,last_modified,etag,storage_class
00861201-Barbell-Seated-Behind-Head-Military-Press_Shoulders.mp4,7486042,7.14,2025-12-03 23:55:07.982000+00:00,dd07e6cbee9f024f265914d5825a8894,STANDARD
00881201-Barbell-Seated-Calf-Raise_Calves.mp4,9390570,8.96,2025-12-04 00:12:05.337000+00:00,8dd4211fd780c36d2326074f66d28356-2,STANDARD
00891201-Barbell-Seated-Close-grip-Concentration-Curl_Upper.mp4,5947255,5.67,2025-12-04 00:24:31.863000+00:00,1237380da9d5981ab34d99c632352bd1,STANDARD
00901201-Barbell-Seated-Good-morning_Hips.mp4,9406688,8.97,2025-12-04 00:06:09.434000+00:00,c575dceff6dfa445518f0a58ba8ede28-2,STANDARD
00911201-Barbell-Seated-Overhead-Press_Shoulders.mp4,7024622,6.7,2025-12-04 00:14:43.761000+00:00,504e5583ac3bab6ff375e1cf408bec7f,STANDARD
00921201-Barbell-Seated-Overhead-Triceps-Extension_Upper-Ar.mp4,3810574,3.63,2025-12-04 00:16:18.796000+00:00,b96d905a21781baf76963902a23880dd,STANDARD
00931201-Barbell-Seated-Twist-(on-stability-ball)_Waist.mp4,7802002,7.44,2025-12-04 01:11:45.259000+00:00,ba6a0801b0cd24e77708cf52cbdd7023,STANDARD
00941201-Barbell-Seated-Twist_Waist.mp4,9462085,9.02,2025-12-03 23:54:23.016000+00:00,f0258dfe4b5d23639a627e6c4cc71028-2,STANDARD
00951201-Barbell-Shrug_Back.mp4,7707756,7.35,2025-12-04 00:19:21.276000+00:00,d71acceeccf87d5e7d71c7af7b2c10a5,STANDARD
00961201-Barbell-Side-Bent-(version-2)_Waist-FIX_.mp4,9351884,8.92,2025-12-03 23:55:01.850000+00:00,090b31352c06e7f95123b4e2b41eaaa9-2,STANDARD
00971201-Barbell-Side-Split-Squat-(version-2)_Thighs-FIX_.mp4,22326965,21.29,2025-12-04 00:24:04.750000+00:00,72cf828197b5856f6e7d95d7c8ae3f8e-3,STANDARD
00991201-Barbell-Single-Leg-Split-Squat_Hips_.mp4,8149507,7.77,2025-12-04 00:03:56.156000+00:00,49e15ca52f9ef8f72298987f4b975d24,STANDARD
01021201-Barbell-Squat-(on-knees)_Thighs-FIX_.mp4,9202876,8.78,2025-12-04 00:04:07.853000+00:00,442ba42ad3c6afbe10231b8425bd0d01-2,STANDARD
01041201-Barbell-Standing-Back-Wrist-Curl_Forearms.mp4,4926802,4.7,2025-12-04 00:05:09.355000+00:00,ee38ec9a9764f93ae9d29957914342f3,STANDARD
01061201-Barbell-Standing-Close-Grip-Curl_Upper-Arms.mp4,8644301,8.24,2025-12-04 00:08:02.071000+00:00,15bd64b35f5f8dd6841f9295abff630e-2,STANDARD
01081201-Barbell-Standing-Leg-Calf-Raise_Calves.mp4,6492186,6.19,2025-12-04 00:17:12.877000+00:00,e095e05392f9f26f7c616494a2bb7ef7,STANDARD
01101201-Barbell-Standing-Reverse-Grip-Curl_Forearms_.mp4,4258817,4.06,2025-12-04 00:18:42.256000+00:00,5d58035c976b0c2ce3d3ff403ae532f2,STANDARD
01121201-Barbell-Standing-Twist_Waist_.mp4,11365380,10.84,2025-12-03 23:59:31.669000+00:00,9cb229f02c6033558044dcc0cbd6f80a-2,STANDARD
01131201-Barbell-Standing-Wide-grip-Curl_Upper-Arms.mp4,7773924,7.41,2025-12-04 00:11:18.450000+00:00,4f43ec1a8cfeadaddb66926d61982d54,STANDARD
01141201-Barbell-Step-up_Hips-FIX_.mp4,6212845,5.93,2025-12-04 00:01:31.985000+00:00,37c9cd7b88b7de0c85a24582095d8c08,STANDARD
01151201-Barbell-Stiff-Leg-Good-Morning_Hips_.mp4,9363815,8.93,2025-12-04 00:20:09.524000+00:00,dac1cca338e8efdc1ecde9601c5fedb7-2,STANDARD
01161201-Barbell-Straight-Leg-Deadlift_Thighs.mp4,9138827,8.72,2025-12-04 00:01:33.010000+00:00,7913bc62d5957dc781037acd1b8684c3-2,STANDARD
01171201-Barbell-Sumo-Deadlift_Hips-FIX_.mp4,10403040,9.92,2025-12-04 00:26:31.745000+00:00,33dad0f55eddfc7e575ca754088ec90b-2,STANDARD
01181201-Barbell-Underhand-Bent-Over-Row_Back-FIX_.mp4,5919737,5.65,2025-12-04 00:18:06.676000+00:00,978c8591e718d428bcf1109e9cc2c1ca,STANDARD
01201201-Barbell-Upright-Row (360-degrees)_shoulder.mp4,26164261,24.95,2025-12-04 00:16:33.254000+00:00,12d0dc81c40ec3756d9a2d802ecaa6a9-4,STANDARD
01201201-Barbell-Upright-Row_shoulder.mp4,5640440,5.38,2025-12-04 00:06:35.264000+00:00,7cd9ce863f4223d80c5556a91ab9c754,STANDARD
01211201-Barbell-Upright-Row_Shoulders.mp4,8091629,7.72,2025-12-04 00:14:46.273000+00:00,b2c9bba9080113086564cb3bfd72952f,STANDARD
01211201-Barbell-Upright-Row_Shoulders_without-weight.mp4,7396864,7.05,2025-12-04 00:08:38.726000+00:00,f09621bbf48d6bc3710504dd3e6af660,STANDARD
01221201-Barbell-Wide-Bench-Press_Chest.mp4,8381994,7.99,2025-12-04 00:28:36.947000+00:00,997bd050e73f3d9216018c7ec7ed2dde,STANDARD
01231201-Barbell-Wide-Grip-Upright-Row_Shoulders.mp4,8051905,7.68,2025-12-04 00:05:42.173000+00:00,d816b7682194bfd089eada772f4afc98,STANDARD
01241201-Barbell-Wide-Squat_Thighs_.mp4,9731108,9.28,2025-12-03 23:56:58.068000+00:00,d69ec6e9dd955007c5aa3e980e008f1a-2,STANDARD
01251201-Barbell-Wrist-Curl-(VERSION-2)_Forearms-FIX2_.mp4,3273445,3.12,2025-12-04 00:20:58.930000+00:00,8145a33ca9f8e8a023803b8780fee9c3,STANDARD
01261201-Barbell-Wrist-Curl_Forearms_.mp4,4132317,3.94,2025-12-03 23:58:06.954000+00:00,1652bb128fbb42d379468bd1c03e4f83,STANDARD
01281201-Battling-Ropes.mp4,17560811,16.75,2025-12-03 23:54:13.926000+00:00,fae4abf2f20e06099cdc53ae11df09c6-3,STANDARD
01291201-Bench-Dip-(knees-bent)_Upper-Arms_.mp4,7293265,6.96,2025-12-04 00:04:26.061000+00:00,f6b311d882d046a73abfbd6f437ce65a,STANDARD
01301201-Bench-Hip-Extension_Hips_.mp4,5131693,4.89,2025-12-04 00:16:47.957000+00:00,dc30f0183e73191bb4e95083eeb5e398,STANDARD
01311201-Bent-knee-Lying-Twist-(On-Stability-Ball)_Waist-FI.mp4,22209681,21.18,2025-12-04 00:42:51.011000+00:00,c1aff49712bcf722e0ef711018335593-3,STANDARD
01321201-Bent-knee-Lying-Twist-(female)_Waist-FIX2_.mp4,12468252,11.89,2025-12-04 01:09:56.269000+00:00,4227d081a0906d5e391fc09dcbcd3a4f-2,STANDARD
01351201-Bird-Dog-(female)_Waist_.mp4,21222611,20.24,2025-12-04 00:34:10.993000+00:00,9cd5be59e3bc21c893b61dcdf919b6a8-3,STANDARD
01361201-Boat-Yoga-Pose-(female)_Stretching-FIX_.mp4,16331313,15.57,2025-12-04 00:57:34.531000+00:00,f81ccf14f2b0777c0264895226ba694b-2,STANDARD
01371201-Body-Up_Upper-Arms-FIX_.mp4,11110395,10.6,2025-12-04 00:24:46.863000+00:00,c923bc4ffae3e82c1e08abebab2aa739-2,STANDARD
01381201-Bottoms-Up-(male)_Waist_.mp4,8192606,7.81,2025-12-04 00:13:08.366000+00:00,5a5e28d3af9559c824c022899a03ddcc,STANDARD
01411201-Bridge---Mountain-Climber-(Cross-Body)-(female)_Waist.mp4,17586251,16.77,2025-12-04 01:06:46.442000+00:00,23e240926f2aabf6d107176c020f48c4-3,STANDARD
01421201-Bridge-(on-knees)-(female)_Waist_.mp4,12516730,11.94,2025-12-04 00:41:28.257000+00:00,f9d9deb9464b89c370c12cb0ce7fd66c-2,STANDARD
01441201-Bridge-Hip-Abduction_Hips-FIX_.mp4,6992228,6.67,2025-12-04 00:51:38.073000+00:00,ff63f65c9f0130b68928b8469b8d28a0,STANDARD
01451201-Butt-Bridge-(female)_Waist_.mp4,4414833,4.21,2025-12-04 00:50:03.323000+00:00,89290f65a2210eaf50dc06d9d372d32b,STANDARD
01461201-Butt-Kicks-(female)_Cardio.mp4,8540663,8.15,2025-12-04 00:31:50.845000+00:00,794f740cd00f54f857f8f907f7c50cc0-2,STANDARD
01471201-Bycicle-Twisting-Crunch_Waist-FIX_.mp4,18123031,17.28,2025-12-04 00:50:45.597000+00:00,44e4403538e85ca065f54e4ffa633b33-3,STANDARD
01491201-Cable-Alternate-Triceps-Extension_Upper-Arms_.mp4,3294732,3.14,2025-12-04 00:28:23.678000+00:00,17b299561afd4cf6dddeb34a9098233f,STANDARD
01501201-Cable-Bar-Lateral-Pulldown_Back.mp4,7519061,7.17,2025-12-04 00:22:26.174000+00:00,0abd6fe153275a743ce9ff399e77c460,STANDARD
01511201-Cable-Bench-Press_Chest-FIX_.mp4,4305037,4.11,2025-12-03 23:57:53.848000+00:00,51a7f4a23dd4c3fdd19ddc4d803b7725,STANDARD
01521201-Cable-Concentration-Extension-(on-knee)_Upper-Arms.mp4,1798004,1.71,2025-12-04 00:15:27.909000+00:00,a20d2be427ab94237b8e38914a53d3d7,STANDARD
01531201-Cable-Cross-over-Lateral-Pulldown_Back.mp4,6787299,6.47,2025-12-03 23:54:29.465000+00:00,9859be462d130d87bc2139b29e95dae9,STANDARD
01541201-Cable-Cross-over-Revers-Fly_Shoulders.mp4,7510290,7.16,2025-12-04 00:24:24.351000+00:00,e45ba623195510a0d49dbf7b531a61e5,STANDARD
01551201-Cable-Crossover-Variation_Chest_.mp4,5736999,5.47,2025-12-03 23:55:22.930000+00:00,5b2f67d5e88279359dff13171f970124,STANDARD
01561201-Cable-Curl_Upper-Arms.mp4,7361949,7.02,2025-12-04 00:58:23.993000+00:00,04960c7a3e10dab566e28d962ad0c760,STANDARD
01571201-Cable-Deadlift_Thighs.mp4,7707814,7.35,2025-12-04 00:15:55.464000+00:00,ab00a12c89d960a7c8ea0d44783e7bf1,STANDARD
01581201-Cable-Decline-Fly_Chest-FIX_.mp4,4541470,4.33,2025-12-04 00:22:50.272000+00:00,368f39daf65e5308d297eaee5d88f600,STANDARD
01591201-Cable-Decline-Seated-Wide-grip-Row_Back.mp4,6417623,6.12,2025-12-04 00:06:31.113000+00:00,328e2e6b94fb7ff62187734d43423633,STANDARD
01611201-Cable-Forward-Raise_Shoulders.mp4,4614124,4.4,2025-12-04 00:25:22.312000+00:00,b1a2eb4c9a4e77ea27c810bb77d58018,STANDARD
01621201-Cable-Front-Raise_Shoulders-FIX_.mp4,4214584,4.02,2025-12-04 00:17:08.290000+00:00,0ee9713b96610d1e3ffee9769744b778,STANDARD
01631201-Cable-Front-Seated-Row_Back.mp4,7314031,6.98,2025-12-04 00:59:22.876000+00:00,a1054dafe99e1a0567e7ba5b1b99a291,STANDARD
01641201-Cable-Front-Shoulder-Raise_Shoulders_.mp4,4862784,4.64,2025-12-04 00:25:07.655000+00:00,69695a22358d55d6f5bd4a747aad1396,STANDARD
01651201-Cable-Hammer-Curl-(with-rope)-(male)_Forearms_.mp4,2966725,2.83,2025-12-04 00:14:24.550000+00:00,5252e54373ba3d824ede72cf41150b57,STANDARD
01661201-Cable-Hammer-Curl_Forearm.mp4,7482065,7.14,2025-12-04 00:34:39.393000+00:00,2d5904ea54e373c37518a2144cbe2752,STANDARD
01671201-Cable-High-Row-(kneeling-rope-attachment)_Back_.mp4,3844754,3.67,2025-12-03 23:58:51.506000+00:00,858295f2ce2300ac0a261e9628f70d09,STANDARD
01681201-Cable-Hip-Adduction_Thighs.mp4,7198923,6.87,2025-12-03 23:54:57.284000+00:00,24c525d1d7d87dd59e418d4e4c57da98,STANDARD
01691201-Cable-Incline-Bench-Press_Chest-FIX_.mp4,5764113,5.5,2025-12-04 00:19:23.706000+00:00,96c4c234e41c340fbe3f26c2b23f7e7d,STANDARD
01701201-Cable-Incline-Fly-(on-stability-ball)_Chest.mp4,7618990,7.27,2025-12-04 00:11:37.601000+00:00,97985c8b40c0f109bb4fc9f8d1203e53,STANDARD
01711201-Cable-Incline-Fly_Chest-FIX_.mp4,4401265,4.2,2025-12-04 00:01:19.726000+00:00,a06bf32dc7484d64ea04f7058c078b7b,STANDARD
01721201-Cable-Incline-Pushdown_Back_.mp4,4339200,4.14,2025-12-04 00:10:26.219000+00:00,fb87541589cfff39119fc1649e025a76,STANDARD
01731201-Cable-Incline-Triceps-Extension_Upper-Arms_.mp4,2848971,2.72,2025-12-04 00:21:49.438000+00:00,14f7ff7435c28b19af7deb2c455c9856,STANDARD
01751201-Cable-Kneeling-Crunch_Waist-FIX2_.mp4,6473326,6.17,2025-12-04 00:30:03.718000+00:00,00944d2f93543160ee6e7d347f61efbe,STANDARD
01761201-Cable-Kneeling-Triceps-Extension_Upper-Arms.mp4,6729961,6.42,2025-12-03 23:59:35.842000+00:00,2e9d1453f7a12f4f7778091c68cd6484,STANDARD
01771201-Cable-Lateral-Pulldown-(with-rope-attachment)_Back.mp4,5013393,4.78,2025-12-03 23:55:07.483000+00:00,5946b98d4ec1a7bb316a1ffc795ffe81,STANDARD
01781201-Cable-Lateral-Raise_shoulder.mp4,7420122,7.08,2025-12-04 00:29:58.843000+00:00,c2e777fea5b60c7b7f6f8959d27b558e,STANDARD
01791201-Cable-Low-Fly_Chest-FIX2_.mp4,4963733,4.73,2025-12-04 00:18:22.303000+00:00,9e47f4a73e87f9e2591af6be99b59ce9,STANDARD
01801201-Cable-Low-Seated-Row_Back.mp4,7486655,7.14,2025-12-04 00:14:29.600000+00:00,13d38a5ec662fcfe7d2ffc0deb99dc18,STANDARD
01821201-Cable-Lying-Close-Grip-Curl_Upper-Arms_.mp4,2490964,2.38,2025-12-03 23:56:27.673000+00:00,f845610fbb804c5206b7dd4f09ff48bf,STANDARD
01831201-Cable-Lying-Curl-(female)_Upper-Arms_.mp4,2139593,2.04,2025-12-04 01:04:15.889000+00:00,4113571de9ada7964047ae240dd8bc95,STANDARD
01841201-Cable-Lying-Extension-Pullover-(with-rope-attachme.mp4,3518421,3.36,2025-12-04 00:27:28.471000+00:00,dc91a240793755206ddf5037106c6b0c,STANDARD
01851201-Cable-Lying-Fly_Chest-FIX_.mp4,4549729,4.34,2025-12-04 00:19:10.052000+00:00,247c9b10a4f3187c53042bcf6373d23e,STANDARD
01871201-Cable-Lying-Triceps-Extension_Upper-Arms_.mp4,2497569,2.38,2025-12-04 00:16:37.844000+00:00,4e4dde6e22a7a858353c9a1082e17d49,STANDARD
01881201-Cable-Middle-Fly_Chest-FIX_.mp4,4913247,4.69,2025-12-03 23:55:26.134000+00:00,5ef03ced2b4cf6c50a8f4b60690ee28d,STANDARD
01891201-Cable-One-Arm-Bent-over-Row_Back_.mp4,2754174,2.63,2025-12-04 00:08:48.616000+00:00,c9716cb0436b958d36f5e08467e5e7ef,STANDARD
01901201-Cable-One-Arm-Curl_Upper-Arms.mp4,6665017,6.36,2025-12-03 23:55:52.581000+00:00,863ea3ff0be81443db35d047a9d77c1f,STANDARD
01911201-Cable-One-Arm-Lateral-Bent-over.mp4,7301099,6.96,2025-12-04 00:13:54.316000+00:00,128d7f52f38f1e9911792361677234f4,STANDARD
01921201-Cable-One-Arm-Lateral-Raise_Shoulders.mp4,7043220,6.72,2025-12-03 23:55:39.055000+00:00,3422c22f3ddb06009333fb1a8e49c004,STANDARD
